pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2025-05-11,92.8,-2.45,6.66,"Abrams, CJ",682928,571945,single,hit_into_play,8.0,CJ Abrams singles on a line drive to left fielder Lars Nootbaar.,R,L,R,WSH,STL,X,7.0,line_drive,1,1,2025,-0.74,1.23,-0.0173566644898928,1.9438743958972715,0,0,0,0,6,Bot,76.05,113.1,7.829062282974424,-134.78646745616916,-8.946233193561055,-10.729198106796428,28.468265287125543,-15.392572485745442,3.47,1.58,249.0,85.4,19.0,92.6,2233.0,6.2,777962,54.28,0.8,0.774,0.9,1.0,1.0,0.0,4.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,224.0,0.066,0.447,73.1,7.5,,0.949,-0.447,88.0,-1,-1,0.394,0.394,36,24,37,25,3,2,6.0,1.0,6.0,1.0,1.42,0.74,-0.74,44.8,0.1240848637242571,11.899896855000412,34.815025855900444,38.55605290969925,21.753848501340716,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2025-05-11,86.1,-2.37,6.76,"Call, Alex",669743,571945,sac_bunt,hit_into_play,9.0,"Alex Call out on a sacrifice bunt, third baseman Nolan Arenado to first baseman Willson Contreras. CJ Abrams to 2nd.",R,R,R,WSH,STL,X,5.0,ground_ball,0,0,2025,0.3,0.69,0.5839974784401953,1.876525424618861,0,0,1,0,6,Bot,119.73,190.59,6.374050011279781,-125.22509382685632,-6.81131543151265,2.099510676074177,21.20870219319116,-23.86039049767716,3.4,1.69,14.0,21.1,6.0,86.3,2214.0,6.1,777962,54.39,,,0.2,0.0,0.0,0.0,1.0,42,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,192.0,-0.028,-0.032,13.1,1.7,,,0.032,88.0,-1,-1,0.46,0.46,36,30,37,31,3,2,6.0,1.0,6.0,1.0,2.35,-0.3,-0.3,45.7,-50.49366669348206,178.18254047214424,77.80899166693102,40.86500580035103,31.40944855407741,WSH,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,94.5,1.91,5.84,"Wood, James",695578,571927,field_out,hit_into_play,5.0,James Wood flies out to left fielder Lars Nootbaar.,R,L,L,WSH,STL,X,7.0,fly_ball,2,0,2025,1.09,1.11,0.2036477600129778,2.52148485606592,0,1,0,1,6,Bot,44.67,99.27,-6.883196223680993,-137.43903235245622,-5.460449997310812,15.334665052853255,29.299587052098897,-17.050697661746717,3.88,1.8,317.0,98.2,43.0,94.9,2365.0,6.5,777962,54.02,0.058,0.108,0.0,1.0,0.0,0.0,3.0,43,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,125.0,-0.074,-0.336,80.4,7.8,,0.197,0.336,98.2,-1,-1,0.442,0.442,34,22,34,23,1,2,5.0,1.0,3.0,1.0,1.44,1.09,1.09,39.4,6.901287825864521,-5.861894045564224,39.84109645121103,36.87676717826311,34.66154344579895,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2025-05-11,81.3,1.96,5.85,"Lowe, Nathaniel",663993,571927,strikeout,called_strike,7.0,Nathaniel Lowe called out on strikes.,R,L,L,WSH,STL,S,2.0,,0,2,2025,-0.14,-0.63,-0.3285064314061692,1.9336279026207208,0,1,0,2,6,Bot,,,-4.881807122283412,-118.41929643408048,-0.9843161250296576,-0.3803720849170741,22.273310805371363,-38.15793416883904,3.3980322551515,1.56697397310563,,,,81.7,1946.0,6.4,777962,54.06,,0.0,0.0,1.0,0.0,0.0,,44,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,334.0,-0.036,-0.193,,,,,0.193,,-1,-1,0.344,0.344,34,29,34,30,1,2,5.0,1.0,3.0,1.0,4.07,-0.14,-0.14,39.6,,,,,,WSH,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2025-05-11,94.3,1.81,5.88,"Bell, Josh",605137,571927,field_out,hit_into_play,5.0,Josh Bell flies out to right fielder Jordan Walker.,R,R,L,WSH,STL,X,9.0,fly_ball,1,0,2025,1.24,0.97,-0.0398389821564404,2.6960666413152543,0,0,0,0,7,Bot,217.44,108.12,-7.593123127044599,-137.19822836945113,-4.773920259815571,17.35491071458806,28.89754513449863,-19.06550671747334,3.74,1.77,318.0,97.5,26.0,94.7,2226.0,6.4,777962,54.09,0.249,0.4377999999999999,0.0,1.0,0.0,0.0,5.0,52,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,126.0,-0.033,-0.301,75.6,7.1,,0.831,0.301,97.5,-3,-3,0.133,0.133,34,32,34,33,1,2,5.0,1.0,3.0,1.0,1.59,1.24,-1.24,34.0,0.5174510079324885,13.07437601779776,35.64522208274828,38.99416171957153,14.01427401828807,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,94.2,1.85,5.75,"García Jr., Luis",671277,571927,field_out,hit_into_play,5.0,Luis García Jr. lines out to center fielder Victor Scott II.,R,L,L,WSH,STL,X,8.0,line_drive,3,2,2025,1.27,1.09,0.1948159794578015,2.257030001122565,0,0,0,1,7,Bot,95.33,69.99,-7.160830151813944,-136.9513291643898,-5.811037840046271,17.607946037927352,29.65735435801064,-17.37709023051103,3.46,1.68,329.0,95.4,23.0,94.8,2186.0,6.6,777962,53.87,0.197,0.243,0.0,1.0,0.0,0.0,3.0,53,7,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,122.0,-0.024,-0.332,73.0,7.2,,0.386,0.332,95.4,-3,-3,0.105,0.105,34,25,34,25,1,2,5.0,1.0,3.0,1.0,1.48,1.27,1.27,34.0,7.042160742720629,5.729908126867027,30.811776483169563,34.500316408830685,26.872374384731646,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2025-05-11,80.3,1.66,5.81,"Crews, Dylan",686611,571927,field_out,hit_into_play,9.0,"Dylan Crews grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,L,WSH,STL,X,6.0,ground_ball,2,2,2025,-0.63,-1.06,0.6667787218755482,1.4882360569352446,0,0,0,2,7,Bot,117.36,161.31,-1.0175981434376071,-116.9771983979706,-0.9232072784738552,-5.629824663473116,20.44855724942331,-42.03462233491047,3.09,1.33,5.0,86.9,-16.0,81.1,2277.0,6.6,777962,53.89,0.133,0.124,0.0,1.0,0.0,0.0,2.0,54,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,327.0,-0.008,-0.224,63.8,7.4,,0.136,0.224,88.0,-3,-3,0.08,0.08,34,23,34,23,1,2,5.0,1.0,3.0,1.0,4.57,-0.63,0.63,41.6,1.668809001163586,7.835740141887176,31.536634387813404,42.40105605429774,19.52746117254669,WSH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2025-05-11,83.7,-1.89,5.04,"Tena, José",677588,664208,walk,ball,14.0,José Tena walks.,R,L,R,WSH,STL,B,,,3,2,2025,0.83,0.85,1.3704016363749985,1.7389390640335094,0,0,0,0,8,Bot,,,5.903609055492711,-121.87044735280676,-2.9523509498431006,7.285999558196778,22.065672133140158,-23.271589114713237,3.38455532070351,1.69896477368331,,,,84.4,2629.0,6.5,777962,53.96,,0.691497,0.7,1.0,0.0,0.0,,62,6,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,103.0,0.014,0.356,,,,,-0.356,,-5,-5,0.025,0.025,32,24,32,24,1,2,6.0,1.0,3.0,1.0,2.38,-0.83,0.83,17.7,,,,,,WSH,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FC,2025-05-11,91.1,-1.26,5.33,"Adams, Riley",656180,664208,strikeout,swinging_strike,12.0,Riley Adams strikes out swinging.,R,R,R,WSH,STL,S,2.0,,0,2,2025,-0.02,1.18,0.3912269919984943,3.6203117972812446,0,0,1,0,8,Bot,,,4.254740734591586,-132.76644882775355,-1.0428983662395883,-1.0330568005612717,23.727988093259277,-17.979741733593087,3.44,1.62,,,,93.1,2534.0,7.0,777962,53.46,,0.0,0.0,1.0,0.0,0.0,,63,3,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,192.0,-0.01,-0.148,69.5,6.0,2.534741436,,0.148,,-5,-5,0.032,0.032,32,29,32,29,1,2,6.0,5.0,3.0,3.0,1.52,0.02,0.02,25.2,-5.39523511580172,45.82634113744219,27.183671605799407,43.44110471035378,0.9691842326485952,WSH,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FC,2025-05-11,90.3,-1.49,5.3,"Abrams, CJ",682928,664208,single,hit_into_play,5.0,CJ Abrams singles on a ground ball to left fielder Lars Nootbaar. José Tena to 2nd.,R,L,R,WSH,STL,X,7.0,ground_ball,0,0,2025,0.15,0.97,0.2069546757545857,2.337756731697748,0,0,1,1,8,Bot,67.7,113.68,3.956661016537641,-131.56597202113613,-3.6126360183334,1.0358556874585372,24.29095884702158,-20.27439729258764,3.47,1.58,148.0,96.4,6.0,91.9,2537.0,6.9,777962,53.6,0.572,0.545,0.9,1.0,1.0,0.0,4.0,64,1,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,201.0,0.019,0.406,64.6,6.2,,0.66,-0.406,96.4,-5,-5,0.022,0.022,32,24,32,25,1,3,6.0,1.0,3.0,1.0,1.79,-0.15,0.15,25.8,-12.379359676144372,18.613407033474616,32.847503084415045,36.18764904093199,16.767102723149762,WSH,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FC,2025-05-11,89.3,-1.58,5.21,"Call, Alex",669743,664208,double_play,hit_into_play,11.0,"Alex Call lines into an unassisted double play, second baseman Brendan Donovan. José Tena out at 2nd.",R,R,R,WSH,STL,X,4.0,line_drive,3,2,2025,-0.15,0.89,-0.9156925492730468,2.911082757338093,0,1,1,1,8,Bot,127.78,146.58,1.9747704587293609,-130.26410816179165,-1.6304317295666944,-2.053603313784937,23.59221787676399,-21.803204900741477,3.4,1.69,138.0,53.3,26.0,91.3,2506.0,7.0,777962,53.47,0.21,0.189,0.0,1.0,0.0,0.0,1.0,65,6,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,190.0,-0.041,-0.31,53.4,5.2,,0.21,0.31,88.0,-5,-5,0.047,0.047,32,30,32,31,1,3,6.0,1.0,3.0,1.0,1.92,0.15,0.15,24.9,0.619233368988182,10.008234486015732,36.37280637616636,23.8052247650448,25.33091492406595,WSH,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,93.7,1.83,5.61,"Wood, James",695578,667463,field_out,hit_into_play,5.0,"James Wood grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,L,L,WSH,STL,X,6.0,ground_ball,2,2,2025,1.23,0.23,0.033821503819309,2.488853238889702,0,0,0,0,9,Bot,121.92,144.08,-7.332984376687017,-136.2519672761022,-2.839503875970106,16.909277151958324,29.78149054413918,-28.84584827937833,3.88,1.8,35.0,117.9,-3.0,93.4,2182.0,6.2,777962,54.34,0.501,0.455,0.0,1.0,0.0,0.0,4.0,70,5,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,122.0,-0.004,-0.232,79.7,7.1,,0.536,0.232,117.9,-5,-5,0.007,0.007,30,22,31,23,1,3,9.0,1.0,3.0,1.0,2.37,1.23,1.23,27.7,-2.7608669783424986,11.79126655468256,42.630684366321184,37.59232190601874,26.14241246924719,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,93.5,1.99,5.63,"Lowe, Nathaniel",663993,667463,field_out,hit_into_play,12.0,"Nathaniel Lowe grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,L,L,WSH,STL,X,5.0,ground_ball,1,0,2025,1.25,0.33,0.9642207390426716,3.029391151190371,0,0,0,1,9,Bot,114.32,167.39,-5.342167895664069,-136.16263149173466,-1.6937748333418794,16.68642407565242,29.175866464835995,-27.89706924888169,3.48,1.58,28.0,81.4,-4.0,93.0,2317.0,5.9,777962,54.63,0.141,0.131,0.0,1.0,0.0,0.0,2.0,71,2,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,127.0,-0.002,-0.293,68.7,6.4,,0.181,0.293,88.0,-5,-5,0.003,0.003,30,29,31,30,1,3,9.0,1.0,3.0,1.0,2.27,1.25,1.25,26.3,-3.138944760977094,24.67459295455191,31.169996115432365,31.1688820911236,19.251826505763557,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,95.0,1.99,5.62,"Bell, Josh",605137,667463,strikeout,swinging_strike,4.0,Josh Bell strikes out swinging.,R,R,L,WSH,STL,S,2.0,,1,2,2025,1.12,0.23,-0.6465676909737252,2.571835063205666,0,0,0,2,9,Bot,,,-9.387232912123595,-138.1909619651478,-2.8900191616343376,16.33185155831894,28.27925346763339,-28.818462727668784,3.74,1.77,,,,95.2,2440.0,6.3,777962,54.24,,0.0,0.0,1.0,0.0,0.0,,72,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,128.0,-0.001,-0.182,62.4,5.5,0.112519404,,0.182,,-5,-5,0.001,0.001,30,32,31,33,1,3,9.0,1.0,3.0,1.0,2.28,1.12,-1.12,29.9,-30.00179758859237,41.83657167683693,45.2348133215754,32.940372323323736,-9.788399772805844,WSH,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-05-12,86.6,-2.51,5.27,"Grisham, Trent",663757,676106,strikeout,swinging_strike,8.0,Trent Grisham strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,2,2,2025,-1.37,0.32,-0.0308240573090996,1.5004408999954175,0,0,0,0,1,Top,,,8.666564284666752,-125.8396104745531,-3.447335075025861,-16.329245129666283,24.0152784299214,-28.24295684944462,3.58,1.62,,,,86.2,1791.0,6.0,777941,54.52,,0.0,0.0,1.0,0.0,0.0,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,0.019,-0.232,74.2,8.4,2.71057254,,0.232,,0,0,0.503,0.497,26,28,26,29,1,0,6.0,2.0,5.0,1.0,2.71,1.37,-1.37,14.8,20.90972225731969,-28.81260025007156,34.94344277602615,39.53485112833108,41.260306730360014,NYY,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2025-05-12,95.4,-2.4,5.41,"Judge, Aaron",592450,676106,field_out,hit_into_play,5.0,Aaron Judge flies out sharply to right fielder Leody Taveras.,R,R,R,SEA,NYY,X,9.0,fly_ball,1,1,2025,-1.71,0.45,0.0373469671735808,3.2472943036604853,0,0,0,1,1,Top,213.63,101.13,10.220546364379066,-138.63251278355358,-1.076795759014952,-24.250640375208995,29.65950612525128,-26.364836293804775,4.01,1.82,324.0,100.8,27.0,95.3,2464.0,6.2,777941,54.29,0.562,1.053936170212766,0.0,1.0,0.0,0.0,6.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.015,-0.244,74.4,7.1,,2.057,0.244,100.8,0,0,0.523,0.477,26,33,26,33,1,0,6.0,1.0,5.0,1.0,2.06,1.71,1.71,17.2,1.5081068424927209,9.136972918635191,37.07922878944707,41.15913463701321,21.168807123700624,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-12,83.1,-2.22,5.7,"Rice, Ben",700250,676106,strikeout,swinging_strike,7.0,Ben Rice strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,2,2,2025,0.43,-0.22,-0.3911494192422993,1.9782038362445096,0,0,0,2,1,Top,,,3.312891887664376,-121.0693719042134,-1.6828622875301007,3.677770848859244,22.394635412675985,-34.25369436442276,3.77,1.81,,,,82.9,2521.0,6.0,777941,54.55,,0.0,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,78.0,0.008,-0.224,80.1,8.1,1.426925712,,0.224,,0,0,0.54,0.46,26,26,26,26,1,0,6.0,1.0,5.0,1.0,3.5,-0.43,0.43,28.0,24.81299603854256,-17.612706866881876,34.73700186998925,41.23770387429808,41.24582653157263,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-05-12,94.0,-2.29,5.38,"Goldschmidt, Paul",502671,676106,field_out,hit_into_play,2.0,Paul Goldschmidt grounds out to first baseman Rowdy Tellez.,R,R,R,SEA,NYY,X,3.0,ground_ball,0,2,2025,-1.35,0.93,-0.1863188030253721,3.187113038899505,0,0,0,0,2,Top,152.52,168.82,8.383291211677852,-136.6144489280572,-2.001716660750644,-18.721784394243286,30.00466697991408,-20.27359777440922,3.5,1.59,38.0,87.2,-2.0,93.4,2480.0,6.0,777941,54.49,0.21,0.193,0.0,1.0,0.0,0.0,2.0,8,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,237.0,0.014,-0.165,65.6,5.9,,0.231,0.165,88.0,1,-1,0.613,0.387,26,37,26,38,1,0,6.0,1.0,5.0,1.0,1.65,1.35,1.35,14.9,-6.845679496188685,34.777899028159425,26.73698431973764,41.03826000010101,6.413144991788164,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-12,95.3,-2.49,5.35,"Bellinger, Cody",641355,676106,walk,ball,11.0,Cody Bellinger walks.,R,L,R,SEA,NYY,B,,,3,1,2025,-1.68,0.66,-1.711311021333405,3.357437284912351,0,0,0,1,2,Top,,,5.77208917339058,-138.62125821857038,-1.0512595346496014,-22.911342556194377,32.782907005317405,-23.617848946950144,3.86017422369883,1.84394283071483,,,,94.4,2366.0,5.9,777941,54.58,,0.691497,0.7,1.0,0.0,0.0,,9,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,243.0,-0.016,0.253,,,,,-0.253,,1,-1,0.616,0.384,26,29,26,30,1,0,6.0,1.0,5.0,1.0,1.86,1.68,-1.68,18.5,,,,,,NYY,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-05-12,95.5,-2.37,5.52,"Volpe, Anthony",683011,676106,walk,ball,11.0,Anthony Volpe walks. Cody Bellinger to 2nd.,R,R,R,SEA,NYY,B,,,3,2,2025,-1.38,0.86,-1.4101979249492405,4.659669222511649,0,0,1,1,2,Top,,,5.603462524564812,-138.9510660199271,1.4043037221890162,-19.120211873364024,30.213573863400665,-21.55163638721393,3.3950335228112,1.68139425326325,,,,95.3,2566.0,6.1,777941,54.39,,0.691497,0.7,1.0,0.0,0.0,,10,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234.0,-0.036,0.266,,,,,-0.266,,1,-1,0.594,0.406,26,24,26,24,1,0,6.0,1.0,5.0,1.0,1.64,1.38,1.38,22.3,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SI,2025-05-12,95.0,-2.27,5.23,"Wells, Austin",669224,676106,field_out,hit_into_play,6.0,Austin Wells pops out to third baseman Ben Williamson in foul territory.,R,L,R,SEA,NYY,X,5.0,popup,1,2,2025,-1.65,0.59,0.7037768312476205,2.574542370440265,0,1,1,1,2,Top,103.35,200.76,11.426995702457212,-137.9126690799711,-2.588631695400409,-23.65273927811486,30.80598117836256,-24.19492542999033,3.44,1.56,81.0,86.4,79.0,94.4,2485.0,6.1,777941,54.41,0.008,0.007,0.0,1.0,0.0,0.0,3.0,11,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,247.0,0.036,-0.171,79.8,7.6,,0.008,0.171,88.0,1,-1,0.573,0.427,26,25,26,26,1,0,6.0,1.0,5.0,1.0,1.94,1.65,-1.65,16.1,14.66924479544755,-18.427324872330352,35.38616133815633,24.712733233821176,33.169612790861265,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2025-05-12,87.1,-2.47,5.21,"Cabrera, Oswaldo",665828,676106,field_out,hit_into_play,9.0,Oswaldo Cabrera grounds out to first baseman Rowdy Tellez.,R,L,R,SEA,NYY,X,3.0,ground_ball,1,0,2025,-1.48,-0.13,0.3053439780423306,1.9484985353787128,0,1,1,2,2,Top,158.61,163.24,9.617738844297843,-126.52386283483273,-1.4520532565864923,-17.73492195041821,22.833386668888643,-33.46101939123348,3.32,1.53,46.0,91.9,0.0,86.9,1654.0,6.0,777941,54.47,0.38,0.347,0.0,1.0,0.0,0.0,2.0,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,262.0,0.05,-0.305,70.4,7.8,,0.381,0.305,91.9,1,-1,0.606,0.394,26,26,26,26,1,0,6.0,1.0,5.0,,3.11,1.48,-1.48,16.1,17.23994583892725,-16.648370327425322,33.19292890445588,31.54264505898906,36.598462151928814,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-12,94.4,-2.36,5.23,"Peraza, Oswald",672724,676106,strikeout,swinging_strike,7.0,Oswald Peraza strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,1,2,2025,-1.5,0.38,-0.4520607482427679,1.4789634433855652,0,0,0,0,3,Top,,,8.258956890431001,-137.15030814984877,-4.899764290374503,-20.778320869216945,29.4999470970411,-26.47581400323484,3.27,1.49,,,,93.9,2327.0,6.0,777941,54.46,,0.0,0.0,1.0,0.0,0.0,,18,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.018,-0.189,77.7,7.8,0.751997364,,0.189,,1,-1,0.62,0.38,26,25,26,25,1,0,6.0,1.0,5.0,1.0,2.18,1.5,1.5,16.7,10.271055858949364,-8.809709995669376,33.25171439886858,30.33382048101844,28.845033529558712,NYY,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-05-12,87.2,-2.55,5.28,"Grisham, Trent",663757,676106,home_run,hit_into_play,11.0,Trent Grisham homers (11) on a fly ball to center field.,R,L,R,SEA,NYY,X,,fly_ball,1,1,2025,-1.44,0.38,-0.8993099552808832,2.677821922345108,0,0,0,1,3,Top,119.11,32.65,6.88607997515699,-126.86342310356704,-0.9178747795440204,-16.94769708173789,23.86935807362977,-28.062469952439105,3.58,1.62,412.0,105.6,28.0,87.1,1689.0,6.1,777941,54.45,0.818,1.6439215686274515,2.0,1.0,0.0,3.0,6.0,19,3,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,267.0,-0.114,1.593,70.7,8.0,,3.241,-1.593,105.6,1,-1,0.639,0.361,26,28,26,29,2,1,6.0,2.0,5.0,1.0,2.6,1.44,-1.44,17.7,24.11706111125144,2.2090030093978785,25.53783428206484,48.552526794840205,23.20521726310103,NYY,8,1,1,1,0,0,0,1,1,0,0,0,0,0,4
ST,2025-05-12,77.5,-2.57,5.22,"Judge, Aaron",592450,676106,double,hit_into_play,9.0,Aaron Judge doubles (12) on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,NYY,X,7.0,line_drive,1,2,2025,1.13,-0.1,0.6792373725430918,2.199939592663584,0,0,0,1,3,Top,51.43,136.15,4.854655977783387,-112.77943807366997,0.6506337692839097,8.715448826494228,20.83039123219969,-33.33393312397374,4.01,1.82,169.0,81.9,15.0,77.0,2696.0,6.0,777941,54.53,0.927,0.881,1.25,1.0,1.0,1.0,4.0,20,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,68.0,-0.052,0.716,69.6,8.6,,1.061,-0.716,88.0,0,0,0.53,0.47,26,33,26,33,2,1,6.0,1.0,5.0,1.0,3.9,-1.13,-1.13,21.0,24.00110379340312,-18.900922969980453,36.91969088316435,47.39238305931872,42.09764840067364,NYY,7,1,1,1,0,1,0,0,0,0,0,0,0,0,2
CH,2025-05-12,86.6,-2.55,5.23,"Rice, Ben",700250,676106,field_out,hit_into_play,8.0,Ben Rice lines out sharply to right fielder Leody Taveras.,R,L,R,SEA,NYY,X,9.0,line_drive,0,0,2025,-1.51,0.05,-0.2636161691335432,1.7323386983522149,0,1,0,1,3,Top,174.72,82.6,8.501680290391317,-125.9069700990764,-2.2676807238880468,-17.76760248752135,24.51170895579912,-31.38260104343729,3.77,1.81,313.0,106.5,14.0,86.4,1689.0,6.1,777941,54.36,0.668,0.676,0.0,1.0,0.0,0.0,5.0,21,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,269.0,0.04,-0.262,74.4,7.8,,0.961,0.262,106.5,0,0,0.478,0.522,26,26,26,26,2,1,6.0,1.0,5.0,1.0,2.98,1.51,-1.51,20.8,10.1059558202236,-8.085000267514074,38.94570684488637,40.95942061477263,29.33039531730045,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-12,94.8,-2.42,5.25,"Goldschmidt, Paul",502671,676106,field_out,hit_into_play,4.0,"Paul Goldschmidt grounds out, pitcher Emerson Hancock to first baseman Rowdy Tellez.",R,R,R,SEA,NYY,X,1.0,ground_ball,0,0,2025,-1.57,0.48,-0.507886517130741,2.404341582984168,0,1,0,2,3,Top,129.2,185.04,8.4376960424503,-137.79434916651277,-2.833588023144462,-21.816354758476407,29.361272431553747,-25.628422658882915,3.5,1.59,14.0,94.7,-9.0,94.5,2454.0,6.1,777941,54.42,0.254,0.229,0.0,1.0,0.0,0.0,2.0,22,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,243.0,0.037,-0.288,72.8,7.0,,0.343,0.288,94.7,0,0,0.518,0.482,26,37,26,38,2,1,6.0,1.0,5.0,1.0,2.05,1.57,1.57,16.5,-0.162219083450745,14.293839463589473,35.552692044721674,37.692587830222045,15.016579545178054,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-12,80.7,-2.26,5.65,"Bellinger, Cody",641355,676106,strikeout,foul_tip,14.0,Cody Bellinger strikes out on a foul tip.,R,L,R,SEA,NYY,S,2.0,,2,2,2025,0.62,-0.43,0.3288659540993625,1.2033992182058977,0,0,0,0,4,Top,,,4.562715872845408,-117.51039626574617,-2.4680763761051985,4.984069716455473,21.16462105196973,-35.91741755672024,3.87,1.81,,,,80.6,2534.0,6.1,777941,54.41,,0.0,0.0,1.0,0.0,0.0,,27,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,72.0,0.025,-0.232,73.7,8.7,,,0.232,,1,-1,0.627,0.373,26,29,26,30,2,1,6.0,1.0,5.0,1.0,3.91,-0.62,0.62,27.8,24.39861021962752,-25.072065292350388,41.17134892558753,26.16348156150728,43.40744971831384,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
