pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FC,2026-03-31,92.6,-0.81,6.01,"Bellinger, Cody",641355,669302,single,hit_into_play,1.0,Cody Bellinger singles on a ground ball to right fielder Victor Robles.,R,L,R,SEA,NYY,X,9.0,ground_ball,3,2,2026,-0.02,0.98,-0.5106397445973347,2.867626654202505,,,,2,1,Top,135.79,83.14,0.8297454896166764,-134.8720071711074,-4.345350408856981,-0.4562537854735063,26.76260501684467,-19.45511070870648,3.344627625,1.687942913,30.0,104.2,-4.0,95.1,2319.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,0.41,0.369,0.9,1.0,1.0,0.0,2.0,3,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,-0.01,0.286,68.0,7.2,,0.439,-0.286,104.2,0,0,0.536,0.464,29,30,29,31,1,0,5.0,1.0,6.0,1.0,1.65,0.02,-0.02,45.9,6.405530969159166,9.50085186615432,26.58158112848788,35.37830102842463,23.737640486670912,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-03-31,93.6,-1.86,4.75,"McMahon, Ryan",641857,668984,field_out,hit_into_play,5.0,"Ryan McMahon grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,SEA,NYY,X,4.0,ground_ball,2,2,2026,-1.38,0.57,-0.1003686351039903,2.1975985845260126,,,,2,9,Top,130.21,156.14,7.675956003773283,-136.04331071264914,-1.9416409723816543,-18.864713690256707,30.55162253386588,-24.855720614461283,3.31742126,1.674212598,5.0,95.7,-24.0,94.5,2241.0,6.9,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.57,0.099,0.089,0.0,1.0,0.0,0.0,2.0,66,6,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,229.0,0.0,-0.224,71.6,6.8,,0.124,0.224,95.7,-5,5,0.008,0.992,29,31,29,32,1,3,3.0,1.0,5.0,1.0,2.04,1.38,-1.38,22.9,-4.867784087371923,18.584283406223143,36.68961652417987,41.13385152626812,15.198928365747566,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-03-31,86.2,-2.45,5.79,"McMahon, Ryan",641857,677961,strikeout,called_strike,4.0,Ryan McMahon called out on strikes.,R,L,R,SEA,NYY,S,2.0,,1,2,2026,0.8,-0.64,-0.518231929480429,2.734796354063717,,,,0,7,Top,,,2.873177504686966,-125.51849537958714,0.5143987834274428,7.810704333520306,26.499038881778173,-39.24331604699936,3.31742126,1.674212598,,,,86.1,2383.0,6.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.21,,0.0,0.0,1.0,0.0,0.0,,48,4,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,32.0,0.002,-0.188,,,,,0.188,,-5,5,0.033,0.967,26,31,27,32,1,2,3.0,1.0,5.0,1.0,3.71,-0.8,0.8,27.9,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-03-31,96.8,-2.25,5.65,"Caballero, José",676609,677961,field_out,hit_into_play,8.0,"José Caballero grounds out, shortstop Leo Rivas to first baseman Josh Naylor.",R,R,R,SEA,NYY,X,6.0,ground_ball,3,2,2026,-1.46,0.46,-0.2536519023845258,1.8961826653415728,519317.0,665862.0,,2,6,Top,110.44,160.2,8.679781334240952,-140.6629709284924,-5.286187193490995,-21.427994271445293,34.04873359410826,-24.9571264510651,3.083095472,1.555954724,4.0,68.7,-28.0,96.7,1839.0,6.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.01,0.05,0.045,0.0,1.0,0.0,0.0,2.0,44,6,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,239.0,0.011,-0.262,57.1,6.5,,0.054,0.262,88.0,-5,5,0.046,0.954,26,29,27,30,1,2,3.0,1.0,5.0,1.0,1.99,1.46,1.46,24.3,2.4115774941179278,12.51628107837444,37.791675191465394,27.946054650799496,26.994380000100104,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-03-31,81.6,-0.53,6.07,"Judge, Aaron",592450,669302,strikeout,swinging_strike,5.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,2,2,2026,0.14,-0.17,-0.2690835205608394,2.837002950042736,,,,1,1,Top,,,0.2976374614746712,-118.84365794557074,-0.1399741327197132,1.313777592927898,22.549415043346364,-34.01522666230805,3.522785433,1.777854331,,,,83.1,707.0,7.2,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.29,,0.0,0.0,1.0,0.0,0.0,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,301.0,0.014,-0.233,79.2,8.3,0.698927268,,0.233,,0,0,0.524,0.476,29,34,29,34,1,0,5.0,1.0,6.0,1.0,3.59,-0.14,-0.14,39.6,22.378075223427032,-26.31077686955877,31.091115722590224,38.46007804687528,44.01003363191317,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,94.0,-2.02,4.68,"Caballero, José",676609,668984,strikeout,foul_tip,8.0,José Caballero strikes out on a foul tip.,R,R,R,SEA,NYY,S,2.0,,3,2,2026,-0.96,1.17,0.1526390950580324,1.7724617679884682,,,,1,9,Top,,,7.820640331132688,-136.68161720995445,-4.274948975244134,-13.816184315264657,31.1132122049174,-16.7790285385374,3.083095472,1.555954724,,,,94.9,2393.0,6.9,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.6,,0.0,0.0,1.0,0.0,0.0,,65,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.001,-0.344,62.3,7.0,,,0.344,,-5,5,0.007,0.993,29,29,29,30,1,3,3.0,1.0,5.0,1.0,1.42,0.96,0.96,18.5,2.278728227758915,13.53198700442468,33.75530290988592,33.390982470938866,28.45903348919139,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-03-31,86.9,-2.42,5.74,"Escarra, J.C.",641555,677961,strikeout,swinging_strike,11.0,J.C. Escarra strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,0,2,2026,0.51,-0.62,-0.9722898625581576,3.2170380240863867,519317.0,665862.0,,1,6,Top,,,2.342313947660379,-126.4372031529723,1.6626704473549183,4.984947626360997,27.348707944594125,-39.33999317846931,3.29109252,1.660925197,,,,86.8,2094.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.15,,0.0,0.0,1.0,0.0,0.0,,43,3,Sweeper,0,5,5,0,5,0,5,0,Strategic,Standard,32.0,0.008,-0.348,62.8,6.3,0.370920012,,0.348,,-5,5,0.038,0.962,26,31,27,31,1,2,3.0,,5.0,4.0,3.65,-0.51,0.51,27.3,-2.1917219611712966,25.51962786621571,25.8027863259282,49.34290706505597,5.945037922861368,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,95.6,-0.71,6.14,"Grisham, Trent",663757,669302,field_out,hit_into_play,2.0,Trent Grisham flies out sharply to right fielder Victor Robles.,R,L,R,SEA,NYY,X,9.0,fly_ball,3,2,2026,-0.71,1.55,0.1520789270871198,3.237800601558342,,,,0,1,Top,182.4,93.17,3.972117090957133,-139.05142141810342,-5.44660761879384,-10.13972363236971,33.07261664916862,-11.099904017752811,3.138385827,1.583858268,298.0,100.4,48.0,97.3,2274.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.07,0.017,0.027,0.0,1.0,0.0,0.0,3.0,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.027,-0.347,69.8,6.8,,0.047,0.347,100.4,0,0,0.495,0.505,29,29,29,30,1,0,5.0,1.0,6.0,1.0,0.96,0.71,-0.71,42.8,22.74888871078543,-0.0416194018668186,21.81714413778115,36.30503781875751,26.92981440998297,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-31,93.9,-2.0,4.88,"Escarra, J.C.",641555,668984,field_out,hit_into_play,2.0,J.C. Escarra pops out to second baseman Cole Young.,R,L,R,SEA,NYY,X,4.0,popup,0,0,2026,-1.12,1.24,-0.1749708115045813,3.232615451391224,,,,0,9,Top,130.72,159.18,7.241007112221844,-136.6052082576946,-1.1784705985380848,-15.67925837438264,29.890983657540385,-16.605356221412492,3.29109252,1.660925197,98.0,93.3,71.0,94.5,2416.0,6.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.87,0.003,0.003,0.0,1.0,0.0,0.0,3.0,64,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,226.0,0.001,-0.26,76.7,7.5,,0.003,0.26,93.3,-5,5,0.006,0.994,29,31,29,31,1,3,3.0,,5.0,4.0,1.35,1.12,-1.12,21.5,15.477334183013877,-10.628132908683297,19.288693974434405,40.51037758870263,31.24499754807304,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-31,92.8,-1.92,4.84,"Chisholm Jr., Jazz",665862,668984,field_out,hit_into_play,5.0,Jazz Chisholm Jr. lines out to left fielder Randy Arozarena.,R,L,R,SEA,NYY,X,7.0,line_drive,1,1,2026,-1.1,1.24,0.1334389708984116,2.169377147635253,,,700250.0,2,8,Top,66.27,87.28,7.705649259541072,-134.82128950937238,-3.575034263753619,-15.200915251938993,31.84739275199971,-16.47382087845558,3.15593832,1.592716535,315.0,92.2,25.0,93.2,2569.0,6.8,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.67,0.089,0.098,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.002,-0.263,73.6,7.1,,0.164,0.263,92.2,-5,5,0.02,0.98,29,28,29,28,1,3,3.0,1.0,5.0,1.0,1.43,1.1,-1.1,22.9,-11.384137331291717,13.719992573146984,40.42720620588353,31.622365582195123,20.973584442855294,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-03-31,88.1,-2.26,5.79,"Chisholm Jr., Jazz",665862,677961,single,hit_into_play,8.0,Jazz Chisholm Jr. singles on a line drive to right fielder Victor Robles. Ben Rice scores. Giancarlo Stanton to 3rd.,R,L,R,SEA,NYY,X,9.0,line_drive,1,2,2026,-0.05,-0.13,-0.0660315807152999,2.034892892867508,700250.0,519317.0,,1,6,Top,154.46,115.47,5.375957223907565,-128.14023162997776,-2.480877190537658,-1.7490043291703046,28.353276194176075,-33.25217053727699,3.15593832,1.592716535,163.0,97.8,10.0,88.0,2226.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.06,0.74,0.721,0.9,1.0,1.0,0.0,4.0,42,4,Slider,0,4,4,0,5,0,5,0,Strategic,Standard,29.0,-0.028,0.61,76.0,7.9,,0.895,-0.61,97.8,-4,4,0.063,0.937,26,28,27,28,1,2,3.0,1.0,5.0,1.0,3.08,0.05,-0.05,29.8,12.329226243248716,-4.217946979559417,33.0363910542396,34.392045684474965,26.691197589332315,1,1,1,1,0,0,0,1,0,0,0,0,0,1
FF,2026-03-31,92.3,-1.88,4.77,"Stanton, Giancarlo",519317,668984,field_out,hit_into_play,5.0,Giancarlo Stanton pops out to first baseman Josh Naylor.,R,R,R,SEA,NYY,X,3.0,popup,1,0,2026,-1.26,1.34,-0.0661964953511331,2.8529350098667816,,,700250.0,1,8,Top,158.6,160.2,7.39190762616351,-134.18669080076802,-1.8136605804318615,-16.85772409935497,31.781121345254185,-15.887507414488171,3.431512467,1.731791339,121.0,86.1,68.0,92.5,2654.0,6.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.82,0.006,0.005,0.0,1.0,0.0,0.0,3.0,58,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,226.0,0.002,-0.296,78.5,8.5,,0.009,0.296,88.0,-5,5,0.018,0.982,29,36,29,37,1,3,3.0,1.0,5.0,3.0,1.36,1.26,1.26,18.9,11.696594940107833,7.825470552078173,25.855240849714043,44.213793226155786,21.85031605124812,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-30,94.9,-2.18,5.32,"Bellinger, Cody",641355,622491,field_out,hit_into_play,1.0,Cody Bellinger flies out to left fielder Randy Arozarena in foul territory.,R,L,R,SEA,NYY,X,7.0,fly_ball,1,1,2026,-1.07,1.27,-0.6156229406760723,2.9255787451916837,,,,2,6,Top,47.27,126.29,6.349628361038988,-138.07501465089808,-3.238353560395736,-15.171605776409152,32.330766281240855,-15.40011253539291,3.344627625,1.687942913,265.0,91.8,43.0,92.9,2230.0,5.2,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.27,0.006,0.007,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,235.0,0.016,-0.247,70.4,7.6,,0.015,0.247,91.8,1,-1,0.724,0.276,33,30,34,31,3,2,,2.0,6.0,1.0,1.27,1.07,-1.07,21.7,8.180560375370776,12.551303876591891,29.41964290881679,38.13757921238537,20.440919829234005,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-03-30,82.9,-2.24,5.17,"Judge, Aaron",592450,622491,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,1,2,2026,0.0,-0.39,-1.744016501661829,1.7045965902691345,,,,1,6,Top,,,1.0882954493048254,-120.76244514169667,-0.4658332151291261,-0.2408537031835047,24.60497466032093,-36.087708949199374,3.522785433,1.777854331,,,,80.9,2267.0,5.0,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.54,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65.0,0.019,-0.182,32.5,6.5,4.9599651,,0.182,,1,-1,0.704,0.296,33,34,34,34,3,2,,2.0,6.0,1.0,3.71,0.0,0.0,18.3,-0.3686418615785642,11.708009709827108,50.6921751723323,21.46358469363638,13.800428489011184,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-30,94.0,-2.24,5.36,"Grisham, Trent",663757,622491,field_out,hit_into_play,12.0,Trent Grisham pops out to shortstop Leo Rivas.,R,L,R,SEA,NYY,X,6.0,popup,0,1,2026,-1.01,1.39,0.4329815705206588,3.2739953762971474,,,,0,6,Top,118.04,160.2,8.888527960340719,-136.5823261327759,-2.5727624399251536,-14.610615277124737,30.946681743298456,-14.422780378014364,3.138385827,1.583858268,100.0,92.2,69.0,91.7,2276.0,5.1,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.43,0.006,0.006,0.0,1.0,0.0,0.0,3.0,41,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.031,-0.219,68.2,6.9,,0.007,0.219,92.2,1,-1,0.665,0.335,33,29,34,30,3,2,,2.0,6.0,1.0,1.2,1.01,-1.01,18.5,28.32572074900631,5.937639448881677,22.615743148391005,34.35888031269728,24.70361420744654,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-03-30,97.2,-2.03,5.21,"Caballero, José",676609,622491,single,hit_into_play,5.0,José Caballero singles on a soft ground ball to pitcher Luis Castillo.,R,R,R,SEA,NYY,X,1.0,ground_ball,2,2,2026,-1.77,0.34,0.0589328270731046,2.3358979381283054,,,,2,5,Top,121.64,190.37,9.468839015825171,-141.21205137407216,-2.7168259848012783,-25.8939474918431,33.01524828149127,-27.131084527316773,3.083095472,1.555954724,1.0,57.0,-74.0,95.3,2114.0,5.3,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.17,0.201,0.181,0.9,1.0,1.0,0.0,1.0,34,8,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242.0,-0.019,0.368,60.5,5.8,,0.202,-0.368,88.0,1,-1,0.695,0.305,33,29,34,30,2,1,,2.0,6.0,1.0,2.08,1.77,1.77,18.6,-0.2764256572768431,22.79215732094595,32.02384612099094,31.59324123116966,21.522764160042318,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-03-30,95.4,-2.03,5.3,"Wells, Austin",669224,622491,strikeout,swinging_strike,5.0,Austin Wells strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,3,2,2026,-1.05,1.0,0.195102996681223,2.490278299629115,,,,1,5,Top,,,7.998134560923599,-138.7698024569196,-3.799107262625466,-15.30071291555971,30.267433495974338,-18.604544220932677,3.254232283,1.642322835,,,,93.6,2369.0,5.2,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.32,,0.0,0.0,1.0,0.0,0.0,,33,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.028,-0.344,74.6,7.9,0.1,,0.344,,1,-1,0.665,0.335,33,26,34,27,2,1,,2.0,6.0,2.0,1.5,1.05,-1.05,22.1,7.293407771770888,-8.782590111850261,31.27709666514785,31.83733922496456,26.15561687638059,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-03-30,83.7,-2.32,5.19,"McMahon, Ryan",641857,622491,field_out,hit_into_play,8.0,"Ryan McMahon grounds out sharply, first baseman Josh Naylor to pitcher Luis Castillo.",R,L,R,SEA,NYY,X,3.0,ground_ball,1,2,2026,0.19,0.02,-0.0103090411772479,1.871312261692235,,,,0,5,Top,150.9,166.22,4.754664273623486,-121.8878526078406,-1.0888939587147033,0.9880756713828994,23.80590018803153,-31.990416406585453,3.31742126,1.674212598,44.0,102.4,0.0,81.9,2304.0,5.0,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.5,0.5,0.472,0.0,1.0,0.0,0.0,4.0,32,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,80.0,0.022,-0.188,73.7,7.6,,0.573,0.188,102.4,1,-1,0.648,0.352,33,31,34,32,2,1,,2.0,6.0,1.0,3.23,-0.19,0.19,19.3,14.223770255089669,-2.251793673373928,37.22276685083054,40.18041756988908,32.00939451030186,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-30,96.0,-2.08,5.42,"Chisholm Jr., Jazz",665862,622491,strikeout,swinging_strike,3.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,3,2,2026,-1.0,1.27,0.5173804955141326,3.033231082613825,,,,2,4,Top,,,8.898616350503762,-139.46394423962255,-3.314336972125633,-15.257218321629631,36.08034934315418,-15.088103763452075,3.15593832,1.592716535,,,,93.5,2342.0,5.3,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.23,,0.0,0.0,1.0,0.0,0.0,,28,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.015,-0.306,75.5,7.4,0.780862212,,0.306,,1,-1,0.67,0.33,33,28,34,28,2,1,,2.0,6.0,1.0,1.24,1.0,-1.0,22.4,14.88313676179219,-3.131995568749764,33.17108600756363,26.54699183356704,27.58164897311737,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-30,96.9,-2.03,5.36,"Stanton, Giancarlo",519317,622491,single,hit_into_play,1.0,"Giancarlo Stanton singles on a pop up to third baseman Brendan Donovan. Giancarlo Stanton out at 2nd, third baseman Brendan Donovan to second baseman Cole Young.",R,R,R,SEA,NYY,X,5.0,popup,2,2,2026,-0.88,1.3,-0.3544825390502945,3.1342859295160608,,,,1,4,Top,90.16,140.93,6.336086390353668,-140.96350117627176,-3.2007346260235434,-13.151644054878751,30.742849270032348,-14.330520720111238,3.431512467,1.731791339,159.0,93.6,62.0,95.3,2326.0,5.3,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.24,0.006,0.005,0.9,1.0,1.0,0.0,3.0,27,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.017,0.449,79.6,8.3,,0.007,-0.449,93.6,1,-1,0.655,0.345,33,36,34,37,2,1,,2.0,6.0,1.0,1.12,0.88,0.88,20.7,9.260788255764552,-10.62371395117951,23.209061047876265,38.59735485046037,27.723506974036585,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-03-30,93.6,-2.27,5.16,"Rice, Ben",700250,622491,field_out,hit_into_play,4.0,Ben Rice flies out sharply to left fielder Randy Arozarena.,R,L,R,SEA,NYY,X,7.0,fly_ball,2,1,2026,-1.75,0.56,-0.4471954897071013,2.233480722882029,,,,0,4,Top,38.19,95.48,8.381028968103863,-136.05449302416898,-2.7875393499149714,-23.53773885090218,31.33842506937597,-24.799210206592736,3.280561024,1.655610236,335.0,100.1,24.0,91.7,2085.0,5.3,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.17,0.529,0.795,0.0,1.0,0.0,0.0,6.0,26,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,237.0,0.034,-0.312,71.2,6.9,,1.397,0.312,100.1,1,-1,0.618,0.382,33,27,34,27,2,1,,2.0,6.0,1.0,2.06,1.75,-1.75,16.9,-5.046220420804627,11.7709797426965,35.50416204730046,40.93510371368676,18.18456929312121,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-30,95.2,-1.98,5.37,"Bellinger, Cody",641355,622491,strikeout,swinging_strike,11.0,Cody Bellinger strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,1,2,2026,-0.74,1.3,-0.0852952492528122,3.793690090127952,,663757.0,592450.0,2,3,Top,,,6.494813540096003,-138.44315905074856,-1.247365796282729,-11.052401598904492,33.89774249533496,-15.51104456291833,3.344627625,1.687942913,,,,93.3,2337.0,5.4,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.1,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230.0,0.036,-0.208,68.4,6.6,0.814394976,,0.208,,1,-1,0.633,0.367,33,30,34,31,2,1,,2.0,6.0,1.0,1.24,0.74,-0.74,23.3,3.3490918161023617,24.915472951472708,23.590070591517005,31.44240267713183,17.291740124153883,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-30,95.0,-1.82,5.41,"Judge, Aaron",592450,622491,walk,ball,12.0,Aaron Judge walks. Trent Grisham to 2nd.,R,R,R,SEA,NYY,B,,,3,1,2026,-0.72,1.46,1.165541464292521,2.6912887703731623,,,663757.0,2,3,Top,,,9.186470315356663,-137.93748044487944,-4.420452190640036,-11.47171619186168,34.820926024266534,-12.859228031812137,3.522785433,1.777854331,,,,92.8,2240.0,5.4,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.1,,0.698546,0.7,1.0,0.0,0.0,,21,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,-0.015,0.131,,,,,-0.131,,1,-1,0.633,0.367,33,34,34,34,2,1,,2.0,6.0,1.0,1.11,0.72,0.72,23.9,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-03-30,95.2,-2.12,5.32,"Grisham, Trent",663757,622491,force_out,hit_into_play,5.0,"Trent Grisham grounds into a force out, second baseman Cole Young to shortstop Leo Rivas. José Caballero out at 2nd. Trent Grisham to 1st.",R,L,R,SEA,NYY,X,4.0,ground_ball,0,0,2026,-0.72,1.23,0.2712822213050607,2.2585149382489225,,,676609.0,1,3,Top,148.97,154.12,7.697065288889837,-138.30622100810655,-4.875080135810075,-11.027177004495677,33.04571097721776,-15.451585001286812,3.138385827,1.583858268,6.0,92.7,-19.0,93.4,2299.0,5.5,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.02,0.155,0.146,0.0,1.0,0.0,0.0,2.0,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.034,-0.322,70.7,7.1,,0.176,0.322,92.7,1,-1,0.609,0.391,33,29,34,30,2,1,,2.0,6.0,1.0,1.3,0.72,-0.72,27.6,16.820052342057846,7.252544279909037,28.44567631419877,35.39089847702939,21.773533954719166,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-30,95.7,-2.04,5.29,"Caballero, José",676609,622491,walk,ball,13.0,"José Caballero challenged (pitch result), call on the field was overturned: José Caballero walks.",R,R,R,SEA,NYY,B,,,3,2,2026,-1.0,1.21,-0.184054488260094,1.33606849851237,,,,1,3,Top,,,6.997525174898196,-139.06797718732878,-7.182036811248293,-14.629841974158106,33.430354737338384,-15.06255158610468,3.083095472,1.555954724,,,,93.6,2340.0,5.3,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.2,,0.698546,0.7,1.0,0.0,0.0,,19,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228.0,-0.025,0.342,,,,,-0.342,,1,-1,0.634,0.366,33,29,34,30,1,0,,2.0,6.0,1.0,1.3,1.0,1.0,20.5,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-03-30,94.7,-2.09,5.42,"Wells, Austin",669224,622491,strikeout,swinging_strike,2.0,Austin Wells strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,3,2,2026,-0.89,1.52,0.1527762253249167,3.206894242228876,,,,0,3,Top,,,7.616064686650068,-137.56754388642992,-3.2035027644707887,-13.141121502850496,36.23498316202944,-12.552317946031682,3.254232283,1.642322835,,,,92.0,2339.0,5.2,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.3,,0.0,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,226.0,0.032,-0.347,74.1,7.2,0.244298244,,0.347,,1,-1,0.606,0.394,33,26,34,27,1,0,,2.0,6.0,2.0,1.07,0.89,-0.89,22.0,7.501305448464022,-2.6985566159054986,27.870899135489235,31.75495734433538,23.06013896214213,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-03-30,85.3,-2.16,5.15,"McMahon, Ryan",641857,622491,strikeout,swinging_strike,14.0,Ryan McMahon strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,2,2,2026,0.18,0.01,1.2571690494210284,1.3300463155033482,,665862.0,,2,2,Top,,,7.461584256593359,-124.24091602931928,-2.5790414471816177,0.577850968144439,21.04825404614973,-31.79862977070044,3.31742126,1.674212598,,,,84.7,2321.0,5.5,823159,641598,647304,702284,680977,660844,668227,677594,645302,55.0,,0.0,0.0,1.0,0.0,0.0,,11,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.029,-0.219,52.8,7.5,9.218579892,,0.219,,0,0,0.522,0.478,33,31,34,32,1,0,,2.0,6.0,1.0,3.08,-0.18,0.18,19.7,24.585824069069368,-15.223928961209989,40.8451751096436,25.38549148305437,36.14935353282685,1,1,0,0,0,0,0,0,0,0,1,0,0,0
