pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-31,80.6,-0.94,5.96,"Chisholm Jr., Jazz",665862,669302,,ball,13.0,,R,L,R,SEA,NYY,B,,,0,1,2026,1.37,-0.46,-1.1327827538474595,1.3019816016003327,,,,2,4,Top,,,-3.1317255469179086,-117.31059087046653,-2.477823423730306,13.16823775883452,25.18024081702781,-36.08334400851959,3.15593832,1.592716535,,,,81.7,2242.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.14,,,,,,,,26,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,42.0,-0.001,0.029,,,,,-0.029,,-2,2,0.303,0.697,29,28,29,28,2,1,5.0,1.0,6.0,1.0,4.01,-1.37,1.37,44.9,,,,,
SL,2026-03-31,85.7,-0.81,6.03,"Chisholm Jr., Jazz",665862,669302,,called_strike,4.0,,R,L,R,SEA,NYY,S,,,0,0,2026,0.06,-0.55,-0.5694104825245253,2.251789772131118,,,,2,4,Top,,,0.4442960208544987,-124.8903081954186,-1.3344801257750794,0.5365657366237034,25.14607501934671,-37.8552780081201,3.15593832,1.592716535,,,,87.8,2213.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.98,,,,,,,,26,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,53.0,0.001,-0.045,,,,,0.045,,-2,2,0.302,0.698,29,28,29,28,2,1,5.0,1.0,6.0,1.0,3.64,-0.06,0.06,47.8,,,,,
FF,2026-03-31,95.3,-0.78,6.07,"Stanton, Giancarlo",519317,669302,grounded_into_double_play,hit_into_play,6.0,"Giancarlo Stanton grounds into a double play, shortstop Leo Rivas to second baseman Cole Young to first baseman Josh Naylor. Ben Rice out at 2nd. Giancarlo Stanton out at 1st.",R,R,R,SEA,NYY,X,6.0,ground_ball,0,0,2026,-0.4,1.33,0.5272805342633917,2.516754959109896,,,700250.0,0,4,Top,108.92,153.1,4.3991297065293296,-138.56553303698826,-6.602860534689766,-6.13580416142272,34.054716164167935,-13.80495863942391,3.431512467,1.731791339,5.0,89.5,-26.0,97.2,2050.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.88,0.047,0.042,0.0,1.0,0.0,0.0,2.0,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.059,-0.344,80.0,8.8,,0.053,0.344,89.5,-2,2,0.243,0.757,29,36,29,37,2,1,5.0,1.0,6.0,3.0,1.21,0.4,0.4,45.5,11.489989347337504,1.909404113512768,22.24126786454472,50.63946096585874,21.996259207630924
SL,2026-03-31,85.4,-0.71,6.02,"Rice, Ben",700250,669302,walk,ball,14.0,Ben Rice walks.,R,L,R,SEA,NYY,B,,,3,2,2026,0.07,-0.38,0.3234009225290258,0.9554898735520304,,,,0,4,Top,,,2.315207050264949,-124.25362477578707,-4.639005002462255,0.2531144409375003,26.11613900922476,-35.29305892399062,3.280561024,1.655610236,,,,87.2,2160.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.96,,0.698546,0.7,1.0,0.0,0.0,,24,8,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,42.0,-0.024,0.359,,,,,-0.359,,-2,2,0.267,0.733,29,27,29,27,2,1,5.0,1.0,6.0,1.0,3.51,-0.07,0.07,45.4,,,,,
FC,2026-03-31,90.0,-0.93,6.0,"Rice, Ben",700250,669302,,foul,6.0,,R,L,R,SEA,NYY,S,,,3,2,2026,0.56,0.94,0.4289922446526675,2.345903096684789,,,,0,4,Top,,,2.162129442588218,-131.12336490195472,-5.054818949408012,6.070087804993001,26.006383318019584,-20.47023459564168,3.280561024,1.655610236,259.0,99.3,18.0,92.2,2335.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.11,,,,,,,,24,7,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,180.0,0.0,0.0,76.8,7.6,,,0.0,99.3,-2,2,0.267,0.733,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.85,-0.56,0.56,44.2,13.272102969799072,-9.78657885471726,35.02237283019758,30.698140842901196,31.278605039197693
SL,2026-03-31,84.4,-0.84,6.09,"Rice, Ben",700250,669302,,foul,9.0,,R,L,R,SEA,NYY,S,,,3,2,2026,0.26,-0.2,0.3801265508949826,2.078856733366353,,,,0,4,Top,,,2.32228321914213,-122.99805761839472,-2.41293009585437,2.193227452162336,23.498493540582874,-33.95646799493488,3.280561024,1.655610236,3.0,31.0,-36.0,86.5,2209.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.04,,,,,,,,24,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,54.0,0.0,0.0,73.3,8.5,,,0.0,88.0,-2,2,0.267,0.733,29,27,29,27,2,1,5.0,1.0,6.0,1.0,3.38,-0.26,0.26,51.9,21.83913667638612,-38.889861513581415,30.56287200090203,32.64798775318948,45.28778801364598
FF,2026-03-31,92.9,-0.77,6.03,"Rice, Ben",700250,669302,,foul,5.0,,R,L,R,SEA,NYY,S,,,3,1,2026,-0.31,1.45,0.2636721606152988,2.6553101269340997,,,,0,4,Top,,,3.388360529855273,-135.15410918481066,-5.971973799368826,-4.593603084666577,30.80725630981285,-13.29041257511355,3.280561024,1.655610236,158.0,76.4,70.0,94.7,2187.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.07,,,,,,,,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,210.0,0.007,-0.102,72.5,7.2,,,0.102,88.0,-2,2,0.26,0.74,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.2,0.31,-0.31,41.5,9.044037488971252,-5.650964697684239,34.492829787240446,33.71768707262396,24.601237255869787
FF,2026-03-31,93.9,-0.8,5.99,"Rice, Ben",700250,669302,,called_strike,3.0,,R,L,R,SEA,NYY,S,,,3,0,2026,-0.26,1.34,0.6267070703197892,2.8112302600969694,,,,0,4,Top,,,4.338337969436044,-136.63170799813958,-5.426229787851591,-4.296902976060407,31.00709943731012,-14.384200611336192,3.280561024,1.655610236,,,,95.9,2215.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.98,,,,,,,,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.006,-0.083,,,,,0.083,,-2,2,0.254,0.746,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.25,0.26,-0.26,44.8,,,,,
FC,2026-03-31,90.7,-0.85,6.02,"Rice, Ben",700250,669302,,ball,14.0,,R,L,R,SEA,NYY,B,,,2,0,2026,0.35,0.94,0.9510350769179614,2.072514883704245,,,,0,4,Top,,,3.7648195006789376,-132.10745722365726,-5.932414753618199,3.366308666750648,26.319393492146837,-20.12727249991204,3.280561024,1.655610236,,,,93.0,2428.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.07,,,,,,,,24,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,177.0,-0.009,0.148,,,,,-0.148,,-2,2,0.263,0.737,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.81,-0.35,0.35,47.2,,,,,
FC,2026-03-31,90.9,-0.76,5.94,"Rice, Ben",700250,669302,,ball,14.0,,R,L,R,SEA,NYY,B,,,1,0,2026,0.44,1.12,1.7228141391791874,2.290363790371527,,,,0,4,Top,,,5.30045855279034,-132.25236685855944,-5.619977693734276,4.074345565151007,26.43175779672356,-17.98484167113498,3.280561024,1.655610236,,,,93.2,2372.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.98,,,,,,,,24,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,188.0,-0.005,0.082,,,,,-0.082,,-2,2,0.268,0.732,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.62,-0.44,0.44,47.9,,,,,
FF,2026-03-31,95.2,-0.95,6.09,"Rice, Ben",700250,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,0,0,2026,-0.35,1.73,-0.7033313987952439,3.5570841129928623,,,,0,4,Top,,,1.4657389208517888,-138.5298322238822,-4.813167611647602,-4.8401652352352,32.61535169101433,-9.116407270426317,3.280561024,1.655610236,,,,96.8,2300.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.18,,,,,,,,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,-0.003,0.043,,,,,-0.043,,-2,2,0.271,0.729,29,27,29,27,2,1,5.0,1.0,6.0,1.0,0.8,0.35,-0.35,41.3,,,,,
FF,2026-03-31,95.6,-0.64,6.03,"Rice, Ben",700250,669302,truncated_pa,called_strike,6.0,,R,L,R,SEA,NYY,S,2.0,,0,0,2026,-0.34,1.4,0.5542962097123687,2.3158131293524287,,,641355.0,2,3,Top,,,3.973597153722969,-138.96349550633064,-7.261033152316296,-5.291582527264064,31.97086832876874,-12.651883553496498,3.280561024,1.655610236,,,,97.6,1967.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.96,,,0.0,0.0,0.0,0.0,,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.019,-0.276,,,,,0.276,,-2,2,0.309,0.691,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.11,0.34,-0.34,48.0,,,,,
FF,2026-03-31,94.9,-0.88,5.99,"Bellinger, Cody",641355,669302,walk,ball,11.0,Cody Bellinger walks.,R,L,R,SEA,NYY,B,,,3,0,2026,-0.48,1.26,-0.9651642574038976,2.788243495731617,,,,2,3,Top,,,0.8946736881937719,-138.09248666386864,-5.465589182446514,-6.349241901140749,31.659960862797,-15.0101164698089,3.344627625,1.687942913,,,,96.9,1886.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.01,,0.698546,0.7,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,-0.004,0.127,,,,,-0.127,,-2,2,0.313,0.687,29,30,29,31,2,1,5.0,1.0,6.0,1.0,1.27,0.48,-0.48,45.2,,,,,
FF,2026-03-31,95.9,-0.79,6.07,"Bellinger, Cody",641355,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,2,0,2026,-0.22,1.34,-0.3878349886481355,3.747475362111194,,,,2,3,Top,,,1.593686525340103,-139.6503888000492,-3.492350391867276,-3.2836467984393605,33.40291963997332,-14.067556495255731,3.344627625,1.687942913,,,,98.0,1987.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,,,,,,,,19,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204.0,-0.003,0.103,,,,,-0.103,,-2,2,0.316,0.684,29,30,29,31,2,1,5.0,1.0,6.0,1.0,1.14,0.22,-0.22,47.1,,,,,
ST,2026-03-31,82.2,-0.91,5.92,"Bellinger, Cody",641355,669302,,ball,14.0,,R,L,R,SEA,NYY,B,,,1,0,2026,1.28,-0.11,1.5975525176129066,0.962929314391685,,,,2,3,Top,,,3.137861010414381,-119.56476419293934,-4.189063230740212,11.508811530205,26.000066037715666,-32.53572431696843,3.344627625,1.687942913,,,,83.5,2346.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.05,,,,,,,,19,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,37.0,-0.002,0.064,,,,,-0.064,,-2,2,0.318,0.682,29,30,29,31,2,1,5.0,1.0,6.0,1.0,3.52,-1.28,1.28,48.7,,,,,
SL,2026-03-31,85.8,-0.9,6.06,"Bellinger, Cody",641355,669302,,ball,13.0,,R,L,R,SEA,NYY,B,,,0,0,2026,-0.04,-0.52,-0.1224765971680983,1.1412641578002043,,,,2,3,Top,,,1.9330960790476115,-124.9665395472242,-4.133749485505777,-0.772663626675778,24.492753183520414,-37.03363783802385,3.344627625,1.687942913,,,,87.7,2253.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.14,,,,,,,,19,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,23.0,-0.001,0.041,,,,,-0.041,,-2,2,0.319,0.681,29,30,29,31,2,1,5.0,1.0,6.0,1.0,3.6,0.04,-0.04,49.1,,,,,
ST,2026-03-31,81.7,-1.14,6.02,"Judge, Aaron",592450,669302,grounded_into_double_play,hit_into_play,8.0,"Aaron Judge grounds into a double play, shortstop Leo Rivas to first baseman Josh Naylor. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,SEA,NYY,X,6.0,ground_ball,1,1,2026,1.23,-0.54,0.1538351470105852,1.866344445262004,,,663757.0,0,3,Top,122.1,152.09,0.4631320962657108,-118.9499979454061,-1.435761195425545,11.517227348567616,25.045670385183648,-37.18288086261517,3.522785433,1.777854331,4.0,68.9,-31.0,82.9,2317.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.19,0.049,0.044,0.0,1.0,0.0,0.0,2.0,18,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,33.0,0.058,-0.329,77.7,8.3,,0.051,0.329,88.0,-2,2,0.261,0.739,29,34,29,34,2,1,5.0,1.0,6.0,1.0,3.98,-1.23,-1.23,41.8,18.602965276324927,-9.910877310020371,38.328735330541456,42.59444676184813,39.660315391272576
FC,2026-03-31,90.8,-0.87,6.11,"Judge, Aaron",592450,669302,,foul,12.0,,R,R,R,SEA,NYY,S,,,1,0,2026,0.5,0.83,0.3362674766366642,3.7956396820746208,,,663757.0,0,3,Top,,,1.94512978636688,-132.38212623216216,-1.5911602720329971,5.50647194584974,26.51914435045007,-22.273377842099617,3.522785433,1.777854331,242.0,74.8,34.0,93.1,2327.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.07,,,,,,,,18,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,171.0,0.005,-0.052,74.7,7.8,,,0.052,88.0,-2,2,0.256,0.744,29,34,29,34,2,1,5.0,1.0,6.0,1.0,1.91,-0.5,-0.5,47.1,16.517076784166854,-5.83725214932558,29.870802198021163,45.80336044149252,25.638350169757263
SL,2026-03-31,86.9,-0.57,6.03,"Judge, Aaron",592450,669302,,blocked_ball,14.0,,R,R,R,SEA,NYY,B,,,0,0,2026,-0.09,-0.08,0.4170590689724593,0.198350106609721,,,663757.0,0,3,Top,,,2.588289054321358,-126.3742906587858,-7.438672455419414,-1.5273414332836044,27.30315126767754,-31.60556327892666,3.522785433,1.777854331,,,,88.5,2124.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,,,,,,,18,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,36.0,-0.004,0.037,,,,,-0.037,,-2,2,0.26,0.74,29,34,29,34,2,1,5.0,1.0,6.0,1.0,3.11,0.09,0.09,43.3,,,,,
FF,2026-03-31,94.9,-0.91,6.02,"Grisham, Trent",663757,669302,single,hit_into_play,1.0,Trent Grisham singles on a sharp line drive to center fielder Julio Rodríguez.,R,L,R,SEA,NYY,X,8.0,line_drive,2,1,2026,-0.62,1.42,-0.5970405862398124,2.667266022329509,,,,0,3,Top,138.83,85.49,2.2973557510499254,-137.9785901105404,-6.205797345365272,-8.451175366466611,33.81800724081663,-12.833589043663396,3.138385827,1.583858268,286.0,105.0,15.0,96.7,2108.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,0.66,0.712,0.9,1.0,1.0,0.0,5.0,17,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207.0,-0.025,0.393,69.0,7.8,,1.016,-0.393,105.0,-2,2,0.285,0.715,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.13,0.62,-0.62,45.5,27.087220820559235,6.612386179452609,25.01934332497978,45.44799105203917,20.95540340712401
FC,2026-03-31,91.3,-0.83,6.08,"Grisham, Trent",663757,669302,,ball,1.0,,R,L,R,SEA,NYY,B,,,1,1,2026,0.15,1.19,-0.3520757935350999,3.2575422322602177,,,,0,3,Top,,,0.8655549887158462,-133.01137280255102,-3.7267736971847754,1.6211385685953503,27.433805790819942,-17.40133372264626,3.138385827,1.583858268,,,,93.4,2397.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.15,,,,,,,,17,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,179.0,-0.004,0.063,,,,,-0.063,,-2,2,0.289,0.711,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.53,-0.15,0.15,43.6,,,,,
SL,2026-03-31,85.5,-0.68,6.07,"Grisham, Trent",663757,669302,,called_strike,8.0,,R,L,R,SEA,NYY,S,,,1,0,2026,0.16,-0.08,0.0672054347340364,1.5705801371532235,,,,0,3,Top,,,1.442953905468622,-124.59863382468949,-4.020486469743494,1.347031659876215,24.591649168739902,-32.393326060026794,3.138385827,1.583858268,,,,87.6,2092.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,,,,,,,17,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,45.0,0.004,-0.055,,,,,0.055,,-2,2,0.285,0.715,29,29,29,30,2,1,5.0,1.0,6.0,1.0,3.18,-0.16,0.16,46.8,,,,,
FC,2026-03-31,90.4,-0.97,6.16,"Grisham, Trent",663757,669302,,ball,12.0,,R,L,R,SEA,NYY,B,,,0,0,2026,0.37,0.95,0.1706847910951982,3.5673679125103863,,,,0,3,Top,,,2.037115265967924,-131.69569701606713,-2.4771403482374077,3.9614800023814256,26.276269676697268,-20.767097572463488,3.138385827,1.583858268,,,,92.4,2425.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.19,,,,,,,,17,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,165.0,-0.003,0.043,,,,,-0.043,,-2,2,0.288,0.712,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.82,-0.37,0.37,45.9,,,,,
FC,2026-03-31,92.1,-1.0,6.03,"McMahon, Ryan",641857,669302,strikeout,swinging_strike,11.0,Ryan McMahon strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,1,2,2026,0.37,1.14,-0.3012171421830525,3.6637085318195575,,,,2,2,Top,,,0.9619865269649556,-134.22254416155394,-2.6024087413352053,4.299755232358776,27.763407428187747,-17.99497864956607,3.31742126,1.674212598,,,,94.3,2359.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.08,,0.0,0.0,1.0,0.0,0.0,,13,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,176.0,0.006,-0.183,62.7,5.8,2.530620936,,0.183,,-2,2,0.335,0.665,29,31,29,32,1,0,5.0,1.0,6.0,1.0,1.53,-0.37,0.37,46.7,-4.8601292536540335,42.81280006363147,25.133923923913883,42.18719288840059,4.353067641688682
ST,2026-03-31,82.6,-1.24,5.96,"McMahon, Ryan",641857,669302,,ball,14.0,,R,L,R,SEA,NYY,B,,,0,2,2026,0.79,-0.25,0.3288551828958788,0.8267158922834645,,,,2,2,Top,,,1.9921371704889448,-120.25214951713626,-4.51526431351831,7.298815015344971,23.19803013888942,-33.93036758984706,3.31742126,1.674212598,,,,84.4,2351.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.06,,,,,,,,13,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,38.0,-0.001,0.027,,,,,-0.027,,-2,2,0.336,0.664,29,31,29,32,1,0,5.0,1.0,6.0,1.0,3.58,-0.79,0.79,42.9,,,,,
FF,2026-03-31,95.6,-0.94,6.05,"McMahon, Ryan",641857,669302,,foul,2.0,,R,L,R,SEA,NYY,S,,,0,1,2026,-0.49,1.31,0.2162913387603197,3.130910235652629,,,,2,2,Top,,,4.231167738119732,-139.15788624246832,-5.005824715901379,-7.246685758645819,29.60657844226059,-14.236140662908456,3.31742126,1.674212598,228.0,69.7,36.0,98.2,2217.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,,,,,,,,13,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.002,-0.062,73.5,6.4,,,0.062,88.0,-2,2,0.334,0.666,29,31,29,32,1,0,5.0,1.0,6.0,1.0,1.17,0.49,-0.49,46.7,6.2124077758778204,15.43739636223258,33.73535342244981,35.64701880888227,21.262401555911158
SL,2026-03-31,84.0,-0.78,6.07,"McMahon, Ryan",641857,669302,,called_strike,5.0,,R,L,R,SEA,NYY,S,,,0,0,2026,0.12,-0.25,0.1686870154099691,2.303802807233685,,,,2,2,Top,,,1.9557963467876684,-122.44092194581808,-1.703190245757796,0.8842835631571306,22.325083994839968,-34.54538459383875,3.31742126,1.674212598,,,,86.1,2093.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.12,,,,,,,,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,50.0,0.001,-0.045,,,,,0.045,,-2,2,0.333,0.667,29,31,29,32,1,0,5.0,1.0,6.0,1.0,3.44,-0.12,0.12,45.7,,,,,
FF,2026-03-31,94.1,-0.9,6.0,"Caballero, José",676609,669302,field_out,hit_into_play,3.0,José Caballero flies out to right fielder Victor Robles.,R,R,R,SEA,NYY,X,9.0,fly_ball,1,1,2026,-0.09,1.48,0.6322861650541497,2.9492701022804693,,,,1,2,Top,191.53,112.1,4.223796765406467,-136.8912956542459,-5.407873962533371,-2.16787029050972,33.084051863639345,-12.649276266594018,3.083095472,1.555954724,269.0,96.3,49.0,96.0,2042.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,0.003,0.003,0.0,1.0,0.0,0.0,3.0,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.012,-0.252,71.4,6.5,,0.003,0.252,96.3,-2,2,0.321,0.679,29,29,29,30,1,0,5.0,1.0,6.0,1.0,1.12,0.09,0.09,46.4,9.800094410933667,7.210485822662872,28.44809600177416,37.48753068515575,29.224559080978224
ST,2026-03-31,79.7,-0.75,5.98,"Caballero, José",676609,669302,,ball,14.0,,R,R,R,SEA,NYY,B,,,0,1,2026,1.46,-0.05,2.0901708760413675,1.7231257185520654,,,,1,2,Top,,,3.4081035747974835,-115.87983483691484,-2.1699748273817434,12.224313827785071,25.44016755237002,-32.40878721991811,3.083095472,1.555954724,,,,80.6,2340.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.13,,,,,,,,12,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,41.0,-0.001,0.033,,,,,-0.033,,-2,2,0.322,0.678,29,29,29,30,1,0,5.0,1.0,6.0,1.0,3.7,-1.46,-1.46,42.9,,,,,
FF,2026-03-31,94.5,-0.87,6.05,"Caballero, José",676609,669302,,foul_tip,1.0,,R,R,R,SEA,NYY,S,,,0,0,2026,-0.16,1.55,-0.3576604873302038,2.9078074379015253,,,,1,2,Top,,,1.7270378178159438,-137.51153028034946,-5.839384354097476,-2.4778857609612803,34.60949441828885,-11.531565889594717,3.083095472,1.555954724,,,,96.0,2095.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.05,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.002,-0.041,73.4,6.3,,,0.041,,-2,2,0.32,0.68,29,29,29,30,1,0,5.0,1.0,6.0,1.0,1.04,0.16,0.16,45.8,4.999546305341052,3.966528666535893,30.566626248573492,27.02352578591131,28.294784100540795
FC,2026-03-31,89.2,-1.04,6.07,"Escarra, J.C.",641555,669302,field_out,hit_into_play,11.0,J.C. Escarra pops out to shortstop Leo Rivas.,R,L,R,SEA,NYY,X,6.0,popup,2,2,2026,0.16,0.79,-0.3987413456875507,3.710159547852265,,,,0,2,Top,96.14,135.27,1.2436464839003385,-130.0117613236111,-1.3073910032931346,1.569201070564401,27.79206987777379,-23.184143942824807,3.29109252,1.660925197,180.0,86.4,61.0,91.0,2264.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.17,0.023,0.023,0.0,1.0,0.0,0.0,3.0,11,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,179.0,0.015,-0.234,70.4,6.7,,0.032,0.234,88.0,-2,2,0.305,0.695,29,31,29,31,1,0,5.0,,6.0,4.0,2.07,-0.16,0.16,44.0,3.7834214049935033,4.293181673443578,15.903204757630885,42.00583509213595,27.276755302875387
FF,2026-03-31,92.6,-0.96,6.0,"Escarra, J.C.",641555,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,1,2,2026,-0.23,1.28,-0.8898035055705673,2.762830840146425,,,,0,2,Top,,,0.6976854476278843,-134.87130291562906,-5.192079498411005,-2.9424764628126288,30.02179833614081,-15.658133857998305,3.29109252,1.660925197,,,,94.4,2329.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.15,,,,,,,,11,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,191.0,-0.002,0.046,,,,,-0.046,,-2,2,0.307,0.693,29,31,29,31,1,0,5.0,,6.0,4.0,1.38,0.23,-0.23,41.1,,,,,
ST,2026-03-31,86.9,-2.39,5.62,"Rice, Ben",700250,677961,single,hit_into_play,7.0,Ben Rice singles on a sharp line drive to left fielder Randy Arozarena.,R,L,R,SEA,NYY,X,7.0,line_drive,0,2,2026,0.8,-0.41,-0.7406402141807765,1.986944164443292,,,,1,8,Top,57.95,106.17,2.24157117459443,-126.57661638506828,-1.3846294315761276,8.003096119487482,28.217901959697976,-36.509347012718045,3.280561024,1.655610236,193.0,100.2,9.0,86.9,2300.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.06,0.714,0.676,0.9,1.0,1.0,0.0,4.0,57,3,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,32.0,-0.002,0.52,72.7,6.9,,0.822,-0.52,100.2,-5,5,0.02,0.98,26,27,27,27,1,3,3.0,1.0,5.0,1.0,3.45,-0.8,0.8,26.1,-7.226282824231044,16.545975931076736,37.83896563943635,44.19739259470285,15.388897391653654
